Episode,points
839,4.0
840,0.0
841,1.0
842,4.0
843,11.0
844,0.0
845,0.0
846,2.0
847,2.0
848,5.0
849,1.0
850,3.0
851,0.0
852,1.0
853,1.0
854,0.0
855,2.0
856,2.0
857,0.0
858,0.0
859,0.0
860,2.0
861,0.0
862,2.0
863,2.0
864,3.0
865,2.0
866,1.0
867,2.0
868,2.0
869,1.0
870,2.0
871,2.0
872,3.0
873,3.0
874,3.0
875,2.0
876,0.0
877,1.0
878,0.0
879,3.0
880,2.0
881,3.0
882,0.0
883,0.0
884,0.0
885,1.0
886,2.0
887,0.0
888,4.0
889,2.0
890,2.0
891,2.0
892,2.0
893,2.0
894,2.0
895,1.0
896,0.0
897,1.0
898,1.0
899,5.0
900,0.0
901,3.0
902,1.0
903,0.0
904,2.0
905,3.0
906,4.0
907,0.0
908,0.0
909,4.0
910,2.0
911,0.0
912,0.0
913,3.0
914,1.0
915,0.0
916,2.0
917,2.0
918,2.0
919,2.0
920,2.0
921,1.0
922,0.0
923,0.0
924,1.0
925,4.0
926,0.0
927,2.0
928,2.0
929,1.0
930,2.0
931,1.0
932,3.0
933,0.0
934,1.0
935,0.0
936,4.0
937,0.0
938,2.0
939,0.0
940,2.0
941,4.0
942,2.0
943,3.0
944,1.0
945,2.0
946,2.0
947,0.0
948,2.0
949,2.0
950,1.0
951,0.0
952,0.0
953,0.0
954,0.0
955,2.0
956,2.0
957,3.0
958,3.0
959,0.0
960,2.0
961,3.0
962,5.0
963,3.0
964,3.0
965,3.0
966,4.0
967,0.0
968,1.0
969,0.0
970,1.0
971,5.0
972,4.0
973,4.0
974,0.0
975,2.0
976,2.0
977,2.0
978,0.0
979,0.0
980,2.0
981,1.0
982,2.0
983,2.0
984,3.0
985,2.0
986,0.0
987,2.0
988,1.0
989,0.0
990,0.0
991,2.0
992,2.0
993,3.0
994,5.0
995,0.0
996,3.0
997,4.0
998,2.0
999,3.0
1000,3.0
1001,2.0
1002,0.0
1003,2.0
1004,1.0
1005,3.0
1006,2.0
1007,2.0
1008,0.0
1009,2.0
1010,3.0
1011,2.0
1012,4.0
1013,2.0
1014,3.0
1015,3.0
1016,1.0
1017,2.0
1018,0.0
1019,1.0
1020,2.0
1021,3.0
1022,2.0
1023,0.0
1024,2.0
1025,0.0
1026,2.0
1027,4.0
1028,2.0
1029,0.0
1030,2.0
1031,0.0
1032,3.0
1033,3.0
1034,3.0
1035,0.0
1036,3.0
1037,4.0
1038,3.0
1039,4.0
1040,2.0
1041,3.0
1042,2.0
1043,0.0
1044,1.0
1045,1.0
1046,1.0
1047,2.0
1048,2.0
1049,0.0
1050,0.0
1051,4.0
1052,4.0
1053,2.0
1054,3.0
1055,1.0
1056,0.0
1057,0.0
1058,0.0
1059,2.0
1060,2.0
1061,3.0
1062,3.0
1063,2.0
1064,3.0
1065,3.0
1066,1.0
1067,1.0
1068,2.0
1069,2.0
1070,2.0
1071,1.0
1072,2.0
1073,3.0
1074,0.0
1075,2.0
1076,4.0
1077,2.0
1078,2.0
1079,7.0
1080,4.0
1081,0.0
1082,0.0
1083,0.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,0.0
1090,2.0
1091,3.0
1092,2.0
1093,4.0
1094,2.0
1095,2.0
1096,3.0
1097,0.0
1098,0.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,3.0
1104,1.0
1105,4.0
1106,0.0
1107,3.0
1108,2.0
1109,2.0
1110,2.0
1111,2.0
1112,3.0
1113,2.0
1114,2.0
1115,3.0
1116,2.0
1117,0.0
1118,0.0
1119,4.0
1120,2.0
1121,2.0
1122,2.0
1123,0.0
1124,2.0
1125,4.0
1126,0.0
1127,5.0
1128,2.0
1129,2.0
1130,2.0
1131,1.0
1132,0.0
1133,2.0
1134,4.0
1135,2.0
1136,3.0
1137,2.0
1138,0.0
1139,0.0
1140,2.0
1141,2.0
1142,2.0
1143,0.0
1144,2.0
1145,2.0
1146,2.0
1147,1.0
1148,2.0
1149,5.0
1150,3.0
1151,3.0
1152,4.0
1153,0.0
1154,3.0
1155,2.0
1156,4.0
1157,3.0
1158,2.0
1159,2.0
1160,2.0
1161,0.0
1162,0.0
1163,1.0
1164,0.0
1165,2.0
1166,6.0
1167,1.0
1168,4.0
1169,3.0
1170,0.0
1171,2.0
1172,4.0
1173,2.0
1174,0.0
1175,0.0
1176,3.0
1177,9.0
1178,3.0
1179,1.0
1180,3.0
1181,2.0
1182,3.0
1183,2.0
1184,2.0
1185,3.0
1186,2.0
1187,2.0
1188,3.0
1189,3.0
1190,2.0
1191,3.0
1192,2.0
1193,0.0
1194,3.0
1195,0.0
1196,2.0
1197,5.0
1198,2.0
1199,2.0
1200,0.0
1201,0.0
1202,3.0
1203,2.0
1204,0.0
1205,2.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,2.0
1211,3.0
1212,2.0
1213,0.0
1214,3.0
1215,2.0
1216,0.0
1217,2.0
1218,0.0
1219,4.0
1220,3.0
1221,4.0
1222,7.0
1223,2.0
1224,1.0
1225,2.0
1226,2.0
1227,3.0
1228,0.0
1229,2.0
1230,4.0
1231,0.0
1232,4.0
1233,2.0
1234,2.0
1235,3.0
1236,4.0
1237,5.0
1238,2.0
1239,2.0
1240,0.0
1241,2.0
1242,2.0
1243,2.0
1244,2.0
1245,1.0
1246,2.0
1247,1.0
1248,4.0
1249,0.0
1250,1.0
1251,2.0
1252,1.0
1253,2.0
1254,2.0
1255,4.0
1256,2.0
1257,0.0
1258,3.0
1259,0.0
1260,2.0
1261,2.0
1262,3.0
1263,4.0
1264,2.0
1265,2.0
1266,2.0
1267,2.0
1268,4.0
1269,2.0
1270,5.0
1271,2.0
1272,2.0
1273,1.0
1274,2.0
1275,6.0
1276,0.0
1277,0.0
1278,2.0
1279,2.0
1280,4.0
1281,1.0
1282,3.0
1283,2.0
1284,4.0
1285,2.0
1286,2.0
1287,2.0
1288,2.0
1289,3.0
1290,2.0
1291,5.0
1292,0.0
1293,0.0
1294,2.0
1295,0.0
1296,2.0
1297,3.0
1298,1.0
1299,5.0
1300,2.0
1301,5.0
1302,2.0
1303,2.0
1304,0.0
1305,2.0
1306,2.0
1307,2.0
1308,2.0
1309,3.0
1310,2.0
1311,3.0
1312,7.0
1313,2.0
1314,0.0
1315,3.0
1316,3.0
1317,2.0
1318,0.0
1319,0.0
1320,2.0
1321,4.0
1322,1.0
1323,3.0
1324,2.0
1325,0.0
1326,2.0
1327,2.0
1328,2.0
1329,3.0
1330,2.0
1331,3.0
1332,2.0
1333,2.0
1334,1.0
1335,4.0
1336,2.0
1337,0.0
1338,5.0
1339,3.0
1340,2.0
1341,2.0
1342,2.0
1343,0.0
1344,2.0
1345,2.0
1346,2.0
1347,2.0
1348,0.0
1349,2.0
1350,2.0
1351,4.0
1352,2.0
1353,1.0
1354,3.0
1355,2.0
1356,3.0
1357,3.0
1358,1.0
1359,2.0
1360,0.0
1361,4.0
1362,0.0
1363,4.0
1364,5.0
1365,2.0
1366,2.0
1367,2.0
1368,4.0
1369,0.0
1370,2.0
1371,2.0
1372,2.0
1373,0.0
1374,3.0
1375,2.0
1376,0.0
1377,9.0
1378,3.0
1379,2.0
1380,0.0
1381,0.0
1382,0.0
1383,4.0
1384,1.0
1385,1.0
1386,4.0
1387,0.0
1388,3.0
1389,3.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1394,2.0
1395,2.0
1396,2.0
1397,3.0
1398,4.0
1399,4.0
1400,2.0
1401,2.0
1402,3.0
1403,2.0
1404,3.0
1405,3.0
1406,4.0
1407,0.0
1408,2.0
1409,3.0
1410,2.0
1411,3.0
1412,3.0
1413,3.0
1414,2.0
1415,2.0
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,3.0
1421,2.0
1422,1.0
1423,0.0
1424,2.0
1425,3.0
1426,0.0
1427,0.0
1428,3.0
1429,0.0
1430,2.0
1431,2.0
1432,3.0
1433,0.0
1434,3.0
1435,4.0
1436,0.0
1437,0.0
1438,2.0
1439,2.0
1440,0.0
1441,0.0
1442,2.0
1443,4.0
1444,3.0
1445,1.0
1446,4.0
1447,5.0
1448,2.0
1449,3.0
1450,2.0
1451,0.0
1452,3.0
1453,3.0
1454,0.0
1455,2.0
1456,0.0
1457,2.0
1458,0.0
1459,2.0
1460,5.0
1461,2.0
1462,0.0
1463,2.0
1464,2.0
1465,0.0
1466,3.0
1467,0.0
1468,0.0
1469,3.0
1470,2.0
1471,3.0
1472,3.0
1473,2.0
1474,0.0
1475,3.0
1476,0.0
1477,4.0
1478,0.0
1479,2.0
1480,4.0
1481,0.0
1482,2.0
1483,1.0
1484,3.0
1485,2.0
1486,2.0
1487,2.0
1488,5.0
1489,0.0
1490,2.0
1491,2.0
1492,0.0
1493,2.0
1494,3.0
1495,2.0
1496,2.0
1497,0.0
1498,2.0
1499,4.0
1500,3.0
1501,0.0
1502,2.0
1503,3.0
1504,3.0
1505,2.0
1506,2.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,2.0
1512,2.0
1513,4.0
1514,3.0
1515,4.0
1516,0.0
1517,0.0
1518,6.0
1519,0.0
1520,3.0
1521,2.0
1522,2.0
1523,3.0
1524,0.0
1525,4.0
1526,3.0
1527,3.0
1528,3.0
1529,4.0
1530,3.0
1531,0.0
1532,4.0
1533,5.0
1534,2.0
1535,0.0
1536,2.0
1537,4.0
1538,0.0
1539,2.0
1540,2.0
1541,3.0
1542,0.0
1543,0.0
1544,2.0
1545,2.0
1546,0.0
1547,0.0
1548,0.0
1549,2.0
1550,0.0
1551,2.0
1552,0.0
1553,0.0
1554,2.0
1555,0.0
1556,2.0
1557,2.0
1558,0.0
1559,0.0
1560,3.0
1561,3.0
1562,3.0
1563,0.0
1564,2.0
1565,2.0
1566,3.0
1567,0.0
1568,2.0
1569,0.0
1570,2.0
1571,2.0
1572,0.0
1573,2.0
1574,4.0
1575,1.0
1576,2.0
1577,4.0
1578,2.0
1579,2.0
1580,3.0
1581,2.0
1582,0.0
1583,4.0
1584,2.0
1585,2.0
1586,3.0
1587,3.0
1588,2.0
1589,3.0
1590,3.0
1591,0.0
1592,2.0
1593,2.0
1594,3.0
1595,3.0
1596,2.0
1597,0.0
1598,4.0
1599,3.0
1600,4.0
1601,2.0
1602,2.0
1603,2.0
1604,2.0
1605,2.0
1606,3.0
1607,0.0
1608,2.0
1609,3.0
1610,2.0
1611,3.0
1612,2.0
1613,0.0
1614,2.0
1615,3.0
1616,2.0
1617,2.0
1618,0.0
1619,2.0
1620,4.0
1621,3.0
1622,2.0
1623,0.0
1624,2.0
1625,3.0
1626,2.0
1627,2.0
1628,2.0
1629,3.0
1630,0.0
1631,3.0
1632,4.0
1633,3.0
1634,2.0
1635,2.0
1636,3.0
1637,3.0
1638,0.0
1639,0.0
1640,3.0
1641,4.0
1642,3.0
1643,4.0
1644,3.0
1645,3.0
1646,0.0
1647,2.0
1648,3.0
1649,2.0
1650,0.0
1651,2.0
1652,4.0
1653,2.0
1654,4.0
1655,2.0
1656,2.0
1657,0.0
1658,2.0
1659,2.0
1660,2.0
1661,3.0
1662,2.0
1663,3.0
1664,0.0
1665,2.0
1666,0.0
1667,2.0
1668,0.0
1669,2.0
1670,2.0
1671,4.0
1672,3.0
1673,2.0
1674,4.0
1675,0.0
1676,3.0
1677,4.0
1678,2.0
1679,2.0
1680,4.0
1681,2.0
1682,2.0
1683,2.0
1684,2.0
1685,3.0
1686,2.0
1687,3.0
1688,4.0
1689,2.0
1690,4.0
1691,3.0
1692,3.0
1693,2.0
1694,3.0
1695,0.0
1696,3.0
1697,2.0
1698,5.0
1699,4.0
1700,2.0
1701,0.0
1702,2.0
1703,3.0
1704,2.0
1705,2.0
1706,3.0
1707,3.0
1708,2.0
1709,2.0
1710,2.0
1711,0.0
1712,5.0
1713,3.0
1714,2.0
1715,2.0
1716,2.0
1717,3.0
1718,2.0
1719,2.0
1720,4.0
1721,3.0
1722,2.0
1723,3.0
1724,3.0
1725,2.0
1726,2.0
1727,5.0
1728,2.0
1729,3.0
1730,2.0
1731,2.0
1732,3.0
1733,2.0
1734,3.0
1735,3.0
1736,5.0
1737,0.0
1738,0.0
1739,2.0
1740,3.0
1741,0.0
1742,2.0
1743,3.0
1744,3.0
1745,2.0
1746,0.0
1747,3.0
1748,2.0
1749,3.0
1750,3.0
1751,0.0
1752,3.0
1753,2.0
1754,0.0
1755,3.0
1756,2.0
1757,4.0
1758,2.0
1759,3.0
1760,2.0
1761,2.0
1762,3.0
1763,2.0
1764,2.0
1765,0.0
1766,0.0
1767,2.0
1768,4.0
1769,3.0
1770,2.0
1771,2.0
1772,3.0
1773,2.0
1774,3.0
1775,2.0
1776,3.0
1777,2.0
1778,2.0
1779,3.0
1780,2.0
1781,3.0
1782,3.0
1783,2.0
1784,3.0
1785,2.0
1786,2.0
1787,5.0
1788,2.0
1789,3.0
1790,2.0
1791,2.0
1792,2.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,2.0
1798,2.0
1799,2.0
1800,2.0
1801,2.0
1802,2.0
1803,3.0
1804,0.0
1805,2.0
1806,2.0
1807,2.0
1808,3.0
1809,3.0
1810,2.0
1811,0.0
1812,2.0
1813,2.0
1814,2.0
1815,2.0
1816,2.0
1817,2.0
1818,2.0
1819,0.0
1820,3.0
1821,2.0
1822,3.0
1823,3.0
1824,3.0
1825,3.0
1826,4.0
1827,2.0
1828,3.0
1829,2.0
1830,3.0
1831,2.0
1832,3.0
1833,3.0
1834,3.0
1835,2.0
1836,2.0
1837,2.0
1838,2.0
1839,3.0
1840,2.0
1841,2.0
1842,2.0
1843,2.0
1844,2.0
1845,2.0
1846,2.0
1847,2.0
1848,0.0
1849,2.0
1850,2.0
1851,3.0
1852,2.0
1853,2.0
1854,3.0
1855,3.0
1856,2.0
1857,4.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,2.0
1865,2.0
1866,3.0
1867,3.0
1868,2.0
1869,3.0
1870,3.0
1871,2.0
1872,5.0
1873,4.0
1874,3.0
1875,2.0
1876,0.0
1877,4.0
1878,3.0
1879,0.0
1880,3.0
1881,2.0
1882,2.0
1883,0.0
1884,0.0
1885,5.0
1886,4.0
1887,2.0
1888,0.0
1889,2.0
1890,3.0
1891,2.0
1892,3.0
1893,2.0
1894,3.0
1895,2.0
1896,2.0
1897,2.0
1898,2.0
1899,2.0
1900,1.0
1901,2.0
1902,3.0
1903,2.0
1904,2.0
1905,3.0
1906,3.0
1907,2.0
1908,3.0
1909,4.0
1910,2.0
1911,4.0
1912,2.0
1913,2.0
1914,0.0
1915,2.0
1916,2.0
1917,3.0
1918,2.0
1919,2.0
1920,3.0
1921,2.0
1922,2.0
1923,3.0
1924,3.0
1925,2.0
1926,2.0
1927,3.0
1928,0.0
1929,2.0
1930,3.0
1931,2.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,4.0
1937,3.0
1938,2.0
1939,2.0
1940,3.0
1941,3.0
1942,3.0
1943,2.0
1944,2.0
1945,3.0
1946,2.0
1947,2.0
1948,3.0
1949,2.0
1950,2.0
1951,4.0
1952,2.0
1953,2.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,3.0
1959,3.0
1960,2.0
1961,3.0
1962,3.0
1963,3.0
1964,3.0
1965,3.0
1966,2.0
1967,3.0
1968,2.0
1969,2.0
1970,2.0
1971,2.0
1972,6.0
1973,2.0
1974,2.0
1975,2.0
1976,0.0
1977,2.0
1978,4.0
1979,2.0
1980,4.0
1981,2.0
1982,3.0
1983,2.0
1984,4.0
1985,0.0
1986,2.0
1987,3.0
1988,3.0
1989,2.0
1990,2.0
1991,2.0
1992,4.0
1993,2.0
1994,5.0
1995,2.0
1996,3.0
1997,3.0
1998,3.0
1999,4.0
2000,5.0
2001,2.0
2002,2.0
2003,3.0
2004,2.0
2005,2.0
2006,2.0
2007,2.0
2008,3.0
2009,4.0
2010,2.0
2011,3.0
2012,4.0
2013,2.0
2014,3.0
2015,3.0
2016,3.0
2017,2.0
2018,5.0
2019,2.0
2020,3.0
2021,2.0
2022,3.0
2023,3.0
2024,2.0
2025,2.0
2026,4.0
2027,2.0
2028,4.0
2029,2.0
2030,1.0
2031,3.0
2032,3.0
2033,0.0
2034,0.0
2035,4.0
2036,2.0
2037,2.0
2038,2.0
2039,2.0
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,3.0
2045,2.0
2046,2.0
2047,3.0
2048,1.0
2049,2.0
2050,2.0
2051,2.0
2052,2.0
2053,2.0
2054,2.0
2055,2.0
2056,0.0
2057,1.0
2058,2.0
2059,3.0
2060,2.0
2061,2.0
2062,2.0
2063,2.0
2064,2.0
2065,2.0
2066,2.0
2067,2.0
2068,2.0
2069,4.0
2070,4.0
2071,2.0
2072,3.0
2073,2.0
2074,2.0
2075,2.0
2076,3.0
2077,2.0
2078,2.0
2079,3.0
2080,2.0
2081,2.0
2082,3.0
2083,2.0
2084,2.0
2085,2.0
2086,3.0
2087,3.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,3.0
2093,2.0
2094,2.0
2095,4.0
2096,3.0
2097,2.0
2098,0.0
2099,2.0
2100,2.0
2101,3.0
2102,2.0
2103,3.0
2104,2.0
2105,2.0
2106,4.0
2107,2.0
2108,2.0
2109,3.0
2110,3.0
2111,2.0
2112,2.0
2113,2.0
2114,2.0
2115,2.0
2116,2.0
2117,2.0
2118,2.0
2119,0.0
2120,2.0
2121,2.0
2122,5.0
2123,3.0
2124,2.0
2125,2.0
2126,2.0
2127,2.0
2128,3.0
2129,3.0
2130,2.0
2131,2.0
2132,2.0
2133,2.0
2134,5.0
2135,2.0
2136,4.0
2137,2.0
2138,2.0
2139,1.0
2140,3.0
2141,2.0
2142,2.0
2143,3.0
2144,2.0
2145,2.0
2146,3.0
2147,2.0
2148,3.0
2149,2.0
2150,4.0
2151,3.0
2152,2.0
2153,3.0
2154,3.0
2155,2.0
2156,2.0
2157,2.0
2158,2.0
2159,3.0
2160,3.0
2161,3.0
2162,2.0
2163,2.0
2164,2.0
2165,2.0
2166,2.0
2167,2.0
2168,3.0
2169,3.0
2170,2.0
2171,2.0
2172,3.0
2173,3.0
2174,0.0
2175,4.0
2176,2.0
2177,3.0
2178,2.0
2179,2.0
2180,4.0
2181,2.0
2182,2.0
2183,2.0
2184,2.0
2185,4.0
2186,2.0
2187,2.0
2188,3.0
2189,2.0
2190,3.0
2191,2.0
2192,2.0
2193,4.0
2194,0.0
2195,2.0
2196,4.0
2197,2.0
2198,2.0
2199,3.0
2200,2.0
2201,2.0
2202,4.0
2203,2.0
2204,2.0
2205,2.0
2206,3.0
2207,3.0
2208,2.0
2209,3.0
2210,2.0
2211,2.0
2212,2.0
2213,2.0
2214,0.0
2215,3.0
2216,2.0
2217,3.0
2218,2.0
2219,2.0
2220,4.0
2221,2.0
2222,3.0
2223,2.0
2224,2.0
2225,2.0
2226,2.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,2.0
2232,2.0
2233,3.0
2234,2.0
2235,2.0
2236,3.0
2237,2.0
2238,2.0
2239,3.0
2240,0.0
2241,3.0
2242,4.0
2243,2.0
2244,3.0
2245,2.0
2246,3.0
2247,2.0
2248,2.0
2249,2.0
2250,2.0
2251,2.0
2252,3.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,2.0
2259,6.0
2260,2.0
2261,3.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,3.0
2267,2.0
2268,3.0
2269,2.0
2270,2.0
2271,3.0
2272,2.0
2273,2.0
2274,2.0
2275,2.0
2276,0.0
2277,2.0
2278,3.0
2279,2.0
2280,2.0
2281,3.0
2282,2.0
2283,2.0
2284,3.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,2.0
2293,2.0
2294,3.0
2295,3.0
2296,2.0
2297,3.0
2298,2.0
2299,2.0
2300,3.0
2301,4.0
2302,3.0
2303,2.0
2304,3.0
2305,2.0
2306,2.0
2307,2.0
2308,3.0
2309,2.0
2310,2.0
2311,5.0
2312,2.0
2313,2.0
2314,4.0
2315,2.0
2316,2.0
2317,2.0
2318,3.0
2319,2.0
2320,0.0
2321,2.0
2322,2.0
2323,2.0
2324,2.0
2325,2.0
2326,3.0
2327,3.0
2328,2.0
2329,2.0
2330,2.0
2331,6.0
2332,4.0
2333,3.0
2334,2.0
2335,3.0
2336,1.0
2337,2.0
2338,3.0
2339,2.0
2340,2.0
2341,3.0
2342,2.0
2343,2.0
2344,2.0
2345,2.0
2346,2.0
2347,3.0
2348,3.0
2349,2.0
2350,4.0
2351,4.0
2352,3.0
2353,2.0
2354,2.0
2355,2.0
2356,2.0
2357,3.0
2358,1.0
2359,2.0
2360,3.0
2361,3.0
2362,2.0
2363,3.0
2364,2.0
2365,3.0
2366,0.0
2367,2.0
2368,2.0
2369,2.0
2370,2.0
2371,3.0
2372,2.0
2373,2.0
2374,2.0
2375,3.0
2376,2.0
2377,4.0
2378,4.0
2379,3.0
2380,2.0
2381,2.0
2382,2.0
2383,4.0
2384,2.0
2385,3.0
2386,2.0
2387,2.0
2388,2.0
2389,2.0
2390,2.0
2391,2.0
2392,3.0
2393,2.0
2394,2.0
2395,3.0
2396,3.0
2397,3.0
2398,1.0
2399,3.0
2400,2.0
2401,2.0
2402,4.0
2403,3.0
2404,3.0
2405,2.0
2406,2.0
2407,2.0
2408,2.0
2409,2.0
2410,0.0
2411,2.0
2412,2.0
2413,2.0
2414,2.0
2415,2.0
2416,2.0
2417,3.0
2418,2.0
2419,3.0
2420,2.0
2421,3.0
2422,2.0
2423,2.0
2424,3.0
2425,2.0
2426,2.0
2427,3.0
2428,3.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,2.0
2435,4.0
2436,2.0
2437,1.0
2438,4.0
2439,3.0
2440,2.0
2441,2.0
2442,3.0
2443,2.0
2444,2.0
2445,3.0
2446,4.0
2447,8.0
2448,0.0
2449,2.0
2450,2.0
2451,0.0
2452,2.0
2453,3.0
2454,2.0
2455,2.0
2456,3.0
2457,2.0
2458,0.0
2459,3.0
2460,2.0
2461,3.0
2462,2.0
2463,2.0
2464,2.0
2465,2.0
2466,3.0
2467,3.0
2468,2.0
2469,4.0
2470,2.0
2471,2.0
2472,3.0
2473,2.0
2474,3.0
2475,3.0
2476,3.0
2477,2.0
2478,2.0
2479,2.0
2480,4.0
2481,2.0
2482,2.0
2483,2.0
2484,2.0
2485,2.0
2486,2.0
2487,2.0
2488,2.0
2489,3.0
2490,3.0
2491,6.0
2492,3.0
2493,2.0
2494,4.0
2495,4.0
2496,2.0
2497,2.0
2498,2.0
2499,5.0
2500,2.0
2501,2.0
2502,3.0
2503,2.0
2504,2.0
2505,1.0
2506,5.0
2507,2.0
2508,4.0
2509,2.0
2510,3.0
2511,4.0
2512,1.0
2513,3.0
2514,2.0
2515,2.0
2516,3.0
2517,3.0
2518,4.0
2519,4.0
2520,4.0
2521,4.0
2522,5.0
2523,2.0
2524,4.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,2.0
2530,2.0
2531,3.0
2532,2.0
2533,0.0
2534,1.0
2535,2.0
2536,2.0
2537,2.0
2538,2.0
2539,1.0
2540,3.0
2541,2.0
2542,4.0
2543,4.0
2544,5.0
2545,2.0
2546,2.0
2547,2.0
2548,2.0
2549,1.0
2550,4.0
2551,3.0
2552,2.0
2553,2.0
2554,4.0
2555,2.0
2556,3.0
2557,2.0
2558,3.0
2559,2.0
2560,0.0
2561,2.0
2562,2.0
2563,2.0
2564,3.0
2565,4.0
2566,3.0
2567,4.0
2568,2.0
2569,2.0
2570,3.0
2571,3.0
2572,2.0
2573,2.0
2574,2.0
2575,3.0
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,4.0
2581,2.0
2582,2.0
2583,2.0
2584,3.0
2585,2.0
2586,4.0
2587,2.0
2588,3.0
2589,2.0
2590,2.0
2591,2.0
2592,3.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,4.0
2598,2.0
2599,4.0
2600,2.0
2601,2.0
2602,3.0
2603,3.0
2604,2.0
2605,4.0
2606,2.0
2607,3.0
2608,2.0
2609,2.0
2610,4.0
2611,2.0
2612,3.0
2613,3.0
2614,4.0
2615,2.0
2616,3.0
2617,2.0
2618,2.0
2619,3.0
2620,2.0
2621,3.0
2622,3.0
2623,5.0
2624,3.0
2625,2.0
2626,3.0
2627,2.0
2628,2.0
2629,3.0
2630,2.0
2631,2.0
2632,2.0
2633,2.0
2634,3.0
2635,2.0
2636,3.0
2637,2.0
2638,3.0
2639,3.0
2640,2.0
2641,4.0
2642,2.0
2643,2.0
2644,2.0
2645,3.0
2646,2.0
2647,1.0
2648,3.0
2649,2.0
2650,2.0
2651,3.0
2652,2.0
2653,2.0
2654,2.0
2655,2.0
2656,3.0
2657,6.0
2658,3.0
2659,2.0
2660,3.0
2661,3.0
2662,2.0
2663,2.0
2664,2.0
2665,2.0
2666,2.0
2667,3.0
2668,3.0
2669,3.0
2670,9.0
2671,3.0
2672,8.0
2673,0.0
2674,3.0
2675,3.0
2676,3.0
2677,2.0
2678,4.0
2679,3.0
2680,2.0
2681,2.0
2682,3.0
2683,3.0
2684,3.0
2685,4.0
2686,2.0
2687,2.0
2688,3.0
2689,2.0
2690,4.0
2691,4.0
2692,2.0
2693,2.0
2694,3.0
2695,2.0
2696,4.0
2697,2.0
2698,2.0
2699,2.0
2700,2.0
2701,3.0
2702,3.0
2703,3.0
2704,3.0
2705,2.0
2706,2.0
2707,2.0
2708,3.0
2709,1.0
2710,3.0
2711,2.0
2712,2.0
2713,2.0
2714,3.0
2715,2.0
2716,4.0
2717,2.0
2718,2.0
2719,2.0
2720,2.0
2721,2.0
2722,3.0
2723,2.0
2724,2.0
2725,2.0
2726,2.0
2727,2.0
2728,2.0
2729,2.0
2730,2.0
2731,4.0
2732,3.0
2733,2.0
2734,2.0
2735,1.0
2736,3.0
2737,3.0
2738,2.0
2739,2.0
2740,3.0
2741,3.0
2742,2.0
2743,2.0
2744,3.0
2745,2.0
2746,2.0
2747,3.0
2748,2.0
2749,2.0
2750,3.0
2751,2.0
2752,3.0
2753,2.0
2754,2.0
2755,2.0
2756,3.0
2757,5.0
2758,4.0
2759,4.0
2760,3.0
2761,4.0
2762,3.0
2763,3.0
2764,1.0
2765,2.0
2766,2.0
2767,4.0
2768,4.0
2769,3.0
2770,2.0
2771,2.0
2772,3.0
2773,3.0
2774,0.0
2775,3.0
2776,2.0
2777,3.0
2778,6.0
2779,4.0
2780,5.0
2781,2.0
2782,3.0
2783,2.0
2784,3.0
2785,3.0
2786,3.0
2787,2.0
2788,3.0
2789,6.0
2790,4.0
2791,2.0
2792,4.0
2793,3.0
2794,3.0
2795,2.0
2796,2.0
2797,3.0
2798,2.0
2799,6.0
2800,2.0
2801,0.0
2802,2.0
2803,2.0
2804,3.0
2805,2.0
2806,1.0
2807,3.0
2808,2.0
2809,2.0
2810,3.0
2811,3.0
2812,2.0
2813,5.0
2814,3.0
2815,3.0
2816,4.0
2817,0.0
2818,4.0
2819,2.0
2820,3.0
2821,2.0
2822,2.0
2823,4.0
2824,2.0
2825,3.0
2826,2.0
2827,3.0
2828,6.0
2829,3.0
2830,3.0
2831,3.0
2832,2.0
2833,2.0
2834,2.0
2835,4.0
2836,5.0
2837,2.0
2838,2.0
2839,2.0
2840,2.0
2841,3.0
2842,4.0
2843,3.0
2844,2.0
2845,3.0
2846,2.0
2847,2.0
2848,3.0
2849,3.0
2850,3.0
2851,3.0
2852,3.0
2853,4.0
2854,3.0
2855,0.0
2856,4.0
2857,3.0
2858,2.0
2859,2.0
2860,3.0
